1.69E+02,4.02E+00,3.53E+00,1.03E+01,9
1.69E+02,5.09E+00,3.68E+00,1.14E+01,9
1.69E+02,6.82E+00,2.60E+00,1.21E+01,9
1.70E+02,7.82E+00,8.85E-01,1.06E+01,9
1.70E+02,6.63E+00,1.23E+00,8.01E+00,9
1.70E+02,5.18E+00,2.41E+00,5.37E+00,9
1.70E+02,4.44E+00,2.26E+00,5.41E+00,9
1.70E+02,3.17E+00,2.68E+00,4.75E+00,9
1.70E+02,3.45E+00,4.06E+00,5.71E+00,9
1.70E+02,3.91E+00,3.53E+00,6.78E+00,9
1.70E+02,3.26E+00,3.26E+00,8.28E+00,9
1.70E+02,8.85E-01,3.06E+00,1.00E+01,9
1.70E+02,6.13E-01,3.34E+00,1.04E+01,9
1.70E+02,3.13E-01,3.17E+00,1.08E+01,9
1.70E+02,8.17E-02,2.53E+00,1.07E+01,9
1.70E+02,-9.94E-01,2.91E+00,1.03E+01,9
1.70E+02,-9.94E-01,3.15E+00,1.05E+01,9
1.70E+02,-1.12E+00,3.41E+00,1.09E+01,9
1.70E+02,-1.69E+00,2.87E+00,1.13E+01,9
1.70E+02,-4.22E-01,1.19E+00,1.03E+01,9
1.70E+02,-1.91E-01,2.37E+00,1.01E+01,9
1.70E+02,6.95E-01,3.64E+00,7.78E+00,9
1.70E+02,9.94E-01,4.52E+00,7.82E+00,9
1.70E+02,3.81E-01,5.13E+00,6.24E+00,9
1.70E+02,-8.17E-02,5.22E+00,5.60E+00,9
1.70E+02,-6.13E-01,5.09E+00,5.13E+00,9
1.70E+02,-9.94E-01,5.56E+00,4.79E+00,9
1.71E+02,-5.31E-01,6.05E+00,7.25E+00,9
1.71E+02,-1.91E-01,6.32E+00,8.35E+00,9
1.71E+02,4.09E-02,6.74E+00,9.30E+00,9
1.71E+02,1.09E-01,6.44E+00,9.43E+00,9
1.71E+02,-1.09E-01,6.44E+00,9.85E+00,9
1.71E+02,8.17E-02,6.89E+00,1.01E+01,9
1.71E+02,4.63E-01,7.08E+00,1.04E+01,9
1.71E+02,3.13E-01,6.85E+00,1.02E+01,9
1.71E+02,-1.09E-01,2.83E+00,8.24E+00,9
1.71E+02,1.50E-01,3.17E+00,6.97E+00,9
1.71E+02,-4.09E-02,4.10E+00,5.33E+00,9
1.71E+02,-1.09E-01,5.37E+00,6.32E+00,9
1.71E+02,-3.00E-01,5.83E+00,7.93E+00,9
1.71E+02,-5.31E-01,5.43E+00,7.70E+00,9
1.71E+02,-8.85E-01,5.24E+00,6.78E+00,9
1.71E+02,-9.13E-01,5.43E+00,6.89E+00,9
1.71E+02,-7.22E-01,5.86E+00,7.63E+00,9
1.71E+02,-1.12E+00,5.90E+00,6.78E+00,9
1.71E+02,-5.04E-01,6.24E+00,7.27E+00,9
1.71E+02,-1.31E+00,8.05E+00,6.66E+00,9
1.71E+02,-1.53E+00,8.31E+00,7.67E+00,9
1.71E+02,-1.73E+00,7.89E+00,8.16E+00,9
1.71E+02,-1.80E+00,8.16E+00,7.63E+00,9
1.71E+02,-1.61E+00,8.50E+00,7.50E+00,9
1.71E+02,-1.73E+00,8.05E+00,6.93E+00,9
1.72E+02,-1.19E+00,5.67E+00,7.59E+00,9
1.72E+02,-1.31E+00,5.22E+00,6.85E+00,9
1.72E+02,-2.32E-01,5.24E+00,7.25E+00,9
1.72E+02,8.17E-02,5.24E+00,7.97E+00,9
1.72E+02,-5.31E-01,5.56E+00,7.74E+00,9
1.72E+02,-1.23E+00,5.22E+00,6.74E+00,9
1.72E+02,-1.33E+00,5.83E+00,7.36E+00,9
1.72E+02,-1.12E+00,5.41E+00,6.89E+00,9
1.72E+02,-1.14E+00,5.75E+00,6.82E+00,9
1.72E+02,-7.22E-01,7.67E+00,6.78E+00,9
1.72E+02,-5.04E-01,8.28E+00,6.17E+00,9
1.72E+02,-2.72E-01,8.96E+00,6.05E+00,9
1.72E+02,-8.17E-02,6.13E+00,8.01E+00,9
1.72E+02,-5.72E-01,5.41E+00,6.78E+00,9
1.72E+02,0.00E+00,7.59E+00,6.47E+00,9
1.72E+02,-4.22E-01,7.21E+00,6.09E+00,9
1.72E+02,-1.08E+00,6.66E+00,5.79E+00,9
1.72E+02,-1.12E+00,6.51E+00,6.40E+00,9
1.72E+02,-1.27E+00,6.32E+00,6.51E+00,9
1.73E+02,-1.31E+00,6.40E+00,6.13E+00,9
1.73E+02,-1.33E+00,6.78E+00,5.43E+00,9
1.73E+02,-1.19E+00,7.12E+00,5.52E+00,9
1.73E+02,-1.12E+00,7.21E+00,6.32E+00,9
1.73E+02,-1.12E+00,7.12E+00,6.70E+00,9
1.73E+02,-8.85E-01,7.21E+00,6.93E+00,9
1.73E+02,-7.22E-01,7.67E+00,7.16E+00,9
1.73E+02,-8.85E-01,8.01E+00,6.85E+00,9
1.73E+02,-9.13E-01,8.39E+00,6.17E+00,9
1.73E+02,-1.38E+00,8.66E+00,6.09E+00,9
1.73E+02,-1.84E+00,8.58E+00,7.06E+00,9
1.73E+02,-1.73E+00,6.13E+00,8.08E+00,9
1.73E+02,-1.46E+00,5.90E+00,7.46E+00,9
1.73E+02,-1.88E+00,5.79E+00,5.63E+00,9
1.73E+02,-2.26E+00,5.98E+00,5.71E+00,9
1.73E+02,-2.30E+00,6.05E+00,6.17E+00,9
1.73E+02,-2.18E+00,6.05E+00,6.78E+00,9
1.73E+02,-1.76E+00,6.24E+00,7.36E+00,9
1.73E+02,-1.31E+00,6.63E+00,7.27E+00,9
1.73E+02,-1.08E+00,7.16E+00,5.90E+00,9
1.73E+02,-1.14E+00,7.25E+00,5.60E+00,9
1.73E+02,-1.23E+00,7.25E+00,5.75E+00,9
1.73E+02,-1.42E+00,7.21E+00,5.98E+00,9
1.73E+02,-1.88E+00,7.21E+00,5.60E+00,9
1.73E+02,-1.80E+00,7.40E+00,5.90E+00,9
1.73E+02,-1.61E+00,7.46E+00,6.24E+00,9
1.73E+02,-1.95E+00,7.21E+00,6.17E+00,9
1.74E+02,-2.22E+00,6.70E+00,6.21E+00,9
1.74E+02,-2.30E+00,6.59E+00,6.28E+00,9
1.74E+02,-2.26E+00,6.78E+00,6.36E+00,9
1.74E+02,-1.88E+00,7.21E+00,6.36E+00,9
1.74E+02,-1.38E+00,7.78E+00,6.51E+00,9
1.74E+02,-1.08E+00,8.01E+00,7.06E+00,9
1.74E+02,-1.31E+00,7.59E+00,6.93E+00,9
1.74E+02,-1.50E+00,7.31E+00,6.55E+00,9
1.74E+02,-1.61E+00,7.31E+00,6.40E+00,9
1.74E+02,-1.14E+00,7.40E+00,6.85E+00,9
1.74E+02,-3.81E-01,7.27E+00,7.74E+00,9
1.74E+02,-6.13E-01,6.40E+00,5.83E+00,9
1.74E+02,-3.81E-01,7.25E+00,5.63E+00,9
1.74E+02,-2.32E-01,7.70E+00,6.66E+00,9
1.74E+02,-4.63E-01,7.70E+00,6.97E+00,9
1.74E+02,-8.04E-01,7.50E+00,6.70E+00,9
1.74E+02,-8.04E-01,7.46E+00,6.21E+00,9
1.74E+02,-9.53E-01,7.27E+00,5.75E+00,9
1.74E+02,-1.31E+00,6.97E+00,5.43E+00,9
1.74E+02,-1.61E+00,7.01E+00,5.09E+00,9
1.74E+02,-1.69E+00,7.31E+00,4.90E+00,9
1.74E+02,-8.44E-01,7.36E+00,6.55E+00,9
1.74E+02,-9.94E-01,6.78E+00,6.78E+00,9
1.74E+02,-1.08E+00,6.40E+00,6.55E+00,9
1.74E+02,-1.14E+00,6.40E+00,6.47E+00,9
1.74E+02,-1.19E+00,6.93E+00,6.21E+00,9
1.74E+02,-1.04E+00,7.44E+00,6.02E+00,9
1.74E+02,-8.85E-01,7.70E+00,6.09E+00,9
1.74E+02,-9.13E-01,7.59E+00,6.28E+00,9
1.74E+02,-1.12E+00,7.16E+00,6.63E+00,9
1.75E+02,-1.23E+00,6.93E+00,7.01E+00,9
1.75E+02,-1.14E+00,7.08E+00,7.25E+00,9
1.75E+02,-1.08E+00,7.31E+00,7.08E+00,9
1.75E+02,-1.04E+00,7.40E+00,6.44E+00,9
1.75E+02,-1.19E+00,7.08E+00,6.21E+00,9
1.75E+02,-1.38E+00,6.93E+00,5.90E+00,9
1.75E+02,-1.50E+00,6.93E+00,5.83E+00,9
1.75E+02,-1.50E+00,7.08E+00,6.28E+00,9
1.75E+02,-1.42E+00,7.16E+00,6.78E+00,9
1.75E+02,-1.31E+00,7.25E+00,6.82E+00,9
1.75E+02,-1.12E+00,7.44E+00,6.59E+00,9
1.75E+02,-1.19E+00,7.27E+00,6.21E+00,9
1.75E+02,-1.33E+00,7.16E+00,6.02E+00,9
1.75E+02,-1.46E+00,7.12E+00,6.13E+00,9
1.75E+02,-1.50E+00,7.01E+00,6.59E+00,9
1.75E+02,-1.65E+00,6.89E+00,6.59E+00,9
1.75E+02,-1.69E+00,6.97E+00,6.59E+00,9
1.75E+02,-1.50E+00,7.21E+00,6.51E+00,9
1.75E+02,-1.42E+00,7.27E+00,6.40E+00,9
1.75E+02,-1.46E+00,7.16E+00,6.24E+00,9
1.75E+02,-1.53E+00,7.12E+00,6.09E+00,9
1.75E+02,-1.53E+00,7.16E+00,6.17E+00,9
1.75E+02,-1.46E+00,7.12E+00,6.44E+00,9
1.75E+02,-1.38E+00,7.12E+00,6.51E+00,9
1.75E+02,-1.38E+00,7.12E+00,6.44E+00,9
1.75E+02,-1.38E+00,7.08E+00,6.24E+00,9
1.75E+02,-1.33E+00,7.16E+00,6.24E+00,9
1.75E+02,-1.38E+00,7.16E+00,6.21E+00,9
1.75E+02,-1.38E+00,7.21E+00,6.17E+00,9
1.75E+02,-1.33E+00,7.12E+00,6.21E+00,9
1.75E+02,-1.33E+00,7.16E+00,6.28E+00,9
1.75E+02,-1.33E+00,7.25E+00,6.36E+00,9
1.75E+02,-1.33E+00,7.31E+00,6.32E+00,9
1.76E+02,-1.31E+00,7.27E+00,6.13E+00,9
1.76E+02,-1.27E+00,7.31E+00,6.28E+00,9
1.76E+02,-1.38E+00,7.16E+00,6.44E+00,9
1.76E+02,-1.50E+00,7.06E+00,6.47E+00,9
1.76E+02,-1.46E+00,7.12E+00,6.21E+00,9
1.76E+02,-1.31E+00,7.25E+00,6.28E+00,9
1.76E+02,-1.23E+00,7.25E+00,6.32E+00,9
1.76E+02,-1.23E+00,7.21E+00,6.36E+00,9
1.76E+02,-1.27E+00,7.16E+00,6.40E+00,9
1.76E+02,-1.33E+00,7.12E+00,6.32E+00,9
1.76E+02,-1.31E+00,7.08E+00,6.28E+00,9
1.76E+02,-1.27E+00,7.01E+00,6.32E+00,9
1.76E+02,-1.12E+00,7.21E+00,6.28E+00,9
1.76E+02,-1.08E+00,7.31E+00,6.51E+00,9
1.76E+02,-1.14E+00,7.21E+00,6.51E+00,9
1.76E+02,-1.31E+00,7.01E+00,6.32E+00,9
1.76E+02,-1.27E+00,7.01E+00,6.21E+00,9
1.76E+02,-1.23E+00,7.12E+00,6.28E+00,9
1.76E+02,-1.27E+00,7.12E+00,6.17E+00,9
1.76E+02,-1.19E+00,7.27E+00,6.28E+00,9
1.76E+02,-1.19E+00,7.27E+00,6.44E+00,9
1.76E+02,-1.27E+00,7.16E+00,6.55E+00,9
1.76E+02,-1.46E+00,7.06E+00,6.28E+00,9
1.76E+02,-1.46E+00,7.01E+00,6.32E+00,9
1.76E+02,-1.50E+00,7.01E+00,6.32E+00,9
1.76E+02,-1.57E+00,7.08E+00,6.36E+00,9
1.76E+02,-1.57E+00,7.06E+00,6.40E+00,9
1.76E+02,-1.57E+00,7.06E+00,6.47E+00,9
1.76E+02,-1.61E+00,7.06E+00,6.44E+00,9
1.77E+02,-1.50E+00,7.12E+00,6.47E+00,9
1.77E+02,-1.42E+00,7.16E+00,6.44E+00,9
1.77E+02,-1.38E+00,7.16E+00,6.44E+00,9
1.77E+02,-1.50E+00,7.01E+00,6.36E+00,9
1.77E+02,-1.53E+00,6.93E+00,6.21E+00,9
1.77E+02,-1.53E+00,7.01E+00,6.40E+00,9
1.77E+02,-1.57E+00,6.97E+00,6.47E+00,9
1.77E+02,-1.46E+00,6.97E+00,6.59E+00,9
1.77E+02,-1.46E+00,6.97E+00,6.63E+00,9
1.77E+02,-1.46E+00,7.01E+00,6.47E+00,9
1.77E+02,-1.38E+00,7.16E+00,6.28E+00,9
1.77E+02,-1.38E+00,7.25E+00,6.32E+00,9
1.77E+02,-1.46E+00,7.16E+00,6.40E+00,9
1.77E+02,-1.53E+00,7.06E+00,6.55E+00,9
1.77E+02,-1.61E+00,6.97E+00,6.55E+00,9
1.77E+02,-1.69E+00,6.97E+00,6.47E+00,9
1.77E+02,-1.65E+00,7.01E+00,6.32E+00,9
1.77E+02,-1.53E+00,7.08E+00,6.32E+00,9
1.77E+02,-1.57E+00,7.06E+00,6.36E+00,9
1.77E+02,-1.69E+00,7.01E+00,6.32E+00,9
1.77E+02,-1.57E+00,7.08E+00,6.36E+00,9
1.77E+02,-1.61E+00,7.12E+00,6.21E+00,9
1.77E+02,-1.61E+00,7.12E+00,6.24E+00,9
1.77E+02,-1.57E+00,7.16E+00,6.47E+00,9
1.77E+02,-1.61E+00,7.01E+00,6.55E+00,9
1.77E+02,-1.65E+00,6.97E+00,6.51E+00,9
1.77E+02,-1.65E+00,6.97E+00,6.36E+00,9
1.77E+02,-1.57E+00,7.08E+00,6.32E+00,9
1.77E+02,-1.46E+00,7.08E+00,6.24E+00,9
1.77E+02,-1.42E+00,7.16E+00,6.28E+00,9
1.77E+02,-1.42E+00,7.21E+00,6.28E+00,9
1.78E+02,-1.42E+00,7.12E+00,6.47E+00,9
1.78E+02,-1.46E+00,7.12E+00,6.47E+00,9
1.78E+02,-1.46E+00,7.06E+00,6.47E+00,9
1.78E+02,-1.42E+00,7.16E+00,6.40E+00,9
1.78E+02,-1.33E+00,7.25E+00,6.28E+00,9
1.78E+02,-1.33E+00,7.21E+00,6.28E+00,9
1.78E+02,-1.33E+00,7.01E+00,6.36E+00,9
1.78E+02,-1.42E+00,7.06E+00,6.32E+00,9
1.78E+02,-1.46E+00,7.08E+00,6.17E+00,9
1.78E+02,-1.50E+00,7.06E+00,6.24E+00,9
1.78E+02,-1.46E+00,7.06E+00,6.44E+00,9
1.78E+02,-1.42E+00,7.08E+00,6.55E+00,9
1.78E+02,-1.42E+00,7.06E+00,6.47E+00,9
1.78E+02,-1.42E+00,7.01E+00,6.36E+00,9
1.78E+02,-1.33E+00,7.06E+00,6.21E+00,9
1.78E+02,-1.33E+00,7.08E+00,6.32E+00,9
1.78E+02,-1.33E+00,7.16E+00,6.44E+00,9
1.78E+02,-1.38E+00,7.12E+00,6.40E+00,9
1.78E+02,-1.42E+00,7.06E+00,6.44E+00,9
1.78E+02,-1.42E+00,7.06E+00,6.36E+00,9
1.78E+02,-1.38E+00,7.08E+00,6.47E+00,9
1.78E+02,-1.42E+00,7.01E+00,6.47E+00,9
1.78E+02,-1.38E+00,7.06E+00,6.59E+00,9
1.78E+02,-1.46E+00,7.01E+00,6.44E+00,9
1.78E+02,-1.46E+00,7.06E+00,6.28E+00,9
1.78E+02,-1.42E+00,7.06E+00,6.40E+00,9
1.78E+02,-1.33E+00,7.08E+00,6.44E+00,9
1.78E+02,-1.27E+00,7.01E+00,6.36E+00,9
1.78E+02,-1.23E+00,7.08E+00,6.28E+00,9
1.78E+02,-1.23E+00,7.08E+00,6.13E+00,9
1.78E+02,-1.19E+00,7.06E+00,6.09E+00,9
1.78E+02,-1.08E+00,7.06E+00,5.79E+00,9
1.79E+02,-8.44E-01,7.01E+00,5.75E+00,9
1.79E+02,-6.13E-01,6.74E+00,5.86E+00,9
1.79E+02,-5.31E-01,6.97E+00,6.13E+00,9
1.79E+02,-4.63E-01,7.25E+00,6.17E+00,9
1.79E+02,-3.00E-01,6.97E+00,5.98E+00,9
1.79E+02,-1.91E-01,7.21E+00,6.40E+00,9
1.79E+02,-3.41E-01,7.82E+00,6.82E+00,9
1.79E+02,-4.22E-01,7.55E+00,6.24E+00,9
1.79E+02,-4.63E-01,7.50E+00,6.21E+00,9
1.79E+02,-4.22E-01,7.21E+00,6.21E+00,9
1.79E+02,-4.63E-01,7.27E+00,6.32E+00,9
1.79E+02,-2.72E-01,7.31E+00,6.21E+00,9
1.79E+02,-4.22E-01,7.63E+00,6.44E+00,9
1.79E+02,-4.63E-01,7.40E+00,6.59E+00,9
1.79E+02,-5.31E-01,7.16E+00,6.05E+00,9
1.79E+02,-5.72E-01,7.21E+00,6.17E+00,9
1.79E+02,-6.13E-01,7.36E+00,6.55E+00,9
1.79E+02,-5.31E-01,7.25E+00,6.66E+00,9
1.79E+02,-5.72E-01,7.31E+00,6.21E+00,9
1.79E+02,-6.95E-01,7.46E+00,6.36E+00,9
1.79E+02,-7.22E-01,7.55E+00,6.24E+00,9
1.79E+02,-7.22E-01,7.67E+00,6.44E+00,9
1.79E+02,-7.22E-01,7.55E+00,6.09E+00,9
1.79E+02,-5.04E-01,7.59E+00,6.17E+00,9
1.79E+02,-4.63E-01,7.78E+00,6.09E+00,9
1.79E+02,-5.31E-01,7.46E+00,5.90E+00,9
1.79E+02,-6.54E-01,7.50E+00,6.13E+00,9
1.79E+02,-7.22E-01,7.59E+00,6.09E+00,9
1.79E+02,-8.04E-01,7.82E+00,6.32E+00,9
1.79E+02,-6.95E-01,7.63E+00,6.09E+00,9
1.79E+02,-6.95E-01,7.59E+00,6.05E+00,9
1.79E+02,-9.13E-01,7.46E+00,6.13E+00,9
1.79E+02,-7.63E-01,7.06E+00,6.40E+00,9
1.80E+02,-7.63E-01,7.21E+00,6.55E+00,9
1.80E+02,-7.63E-01,7.55E+00,5.94E+00,9
1.80E+02,-4.22E-01,7.25E+00,5.86E+00,9
1.80E+02,-3.81E-01,7.25E+00,6.09E+00,9
1.80E+02,-4.63E-01,7.21E+00,5.98E+00,9
1.80E+02,-6.95E-01,7.16E+00,6.17E+00,9
1.80E+02,-8.44E-01,6.85E+00,6.32E+00,9
1.80E+02,-1.08E+00,7.06E+00,6.59E+00,9
1.80E+02,-1.14E+00,7.16E+00,6.59E+00,9
1.80E+02,-1.19E+00,7.40E+00,6.66E+00,9
1.80E+02,-1.19E+00,7.59E+00,6.63E+00,9
1.80E+02,-1.31E+00,7.40E+00,6.70E+00,9
1.80E+02,-1.38E+00,7.16E+00,6.70E+00,9
1.80E+02,-4.22E-01,6.32E+00,7.67E+00,9
1.80E+02,-1.91E-01,6.24E+00,7.70E+00,9
1.80E+02,-5.04E-01,5.98E+00,7.36E+00,9
1.80E+02,-6.13E-01,6.02E+00,8.16E+00,9
1.80E+02,-7.22E-01,6.02E+00,8.01E+00,9
1.80E+02,-4.63E-01,5.48E+00,7.74E+00,9
1.80E+02,-4.22E-01,5.71E+00,7.40E+00,9
1.80E+02,-5.72E-01,6.17E+00,7.25E+00,9
1.80E+02,-5.72E-01,6.13E+00,6.93E+00,9
1.80E+02,-9.53E-01,6.21E+00,6.74E+00,9
1.80E+02,-1.12E+00,6.24E+00,7.21E+00,9
1.80E+02,-1.14E+00,6.02E+00,6.97E+00,9
1.80E+02,-9.53E-01,6.17E+00,7.06E+00,9
1.80E+02,-9.53E-01,6.28E+00,7.21E+00,9
1.80E+02,-1.14E+00,6.40E+00,6.85E+00,9
1.80E+02,-8.04E-01,6.66E+00,8.01E+00,9
1.81E+02,-6.95E-01,6.51E+00,8.05E+00,9
1.81E+02,-1.23E+00,6.02E+00,7.63E+00,9
1.81E+02,-1.14E+00,5.83E+00,7.50E+00,9
1.81E+02,-1.19E+00,6.28E+00,7.12E+00,9
1.81E+02,-9.94E-01,6.47E+00,7.06E+00,9
1.81E+02,-9.94E-01,6.40E+00,7.06E+00,9
1.81E+02,-1.08E+00,6.44E+00,7.06E+00,9
1.81E+02,-1.12E+00,6.32E+00,7.36E+00,9
1.81E+02,-1.08E+00,6.32E+00,7.46E+00,9
1.81E+02,-1.27E+00,6.24E+00,7.21E+00,9
1.81E+02,-1.33E+00,6.21E+00,7.12E+00,9
1.81E+02,-1.27E+00,6.36E+00,7.08E+00,9
1.81E+02,-1.04E+00,6.36E+00,7.40E+00,9
1.81E+02,-1.04E+00,6.36E+00,7.31E+00,9
1.81E+02,-1.19E+00,6.44E+00,7.21E+00,9
1.81E+02,-1.19E+00,6.40E+00,7.06E+00,9
1.81E+02,-1.04E+00,6.47E+00,7.08E+00,9
1.81E+02,-9.13E-01,6.36E+00,7.36E+00,9
1.81E+02,-1.14E+00,6.24E+00,7.12E+00,9
1.81E+02,-1.12E+00,6.28E+00,7.27E+00,9
1.81E+02,-9.94E-01,6.32E+00,7.31E+00,9
1.81E+02,-9.94E-01,6.44E+00,7.16E+00,9
1.81E+02,-9.53E-01,6.55E+00,6.89E+00,9
1.81E+02,-8.85E-01,6.44E+00,7.16E+00,9
1.81E+02,-9.94E-01,6.44E+00,6.89E+00,9
1.81E+02,-1.19E+00,6.63E+00,7.01E+00,9
1.81E+02,-1.19E+00,6.63E+00,7.12E+00,9
1.81E+02,-9.94E-01,6.44E+00,7.25E+00,9
1.81E+02,-8.85E-01,6.40E+00,7.55E+00,9
1.81E+02,-1.23E+00,6.51E+00,7.21E+00,9
1.82E+02,-1.14E+00,6.36E+00,6.97E+00,9
1.82E+02,-8.04E-01,6.55E+00,6.66E+00,9
1.82E+02,-6.95E-01,6.55E+00,6.47E+00,9
1.82E+02,-7.22E-01,6.66E+00,6.93E+00,9
1.82E+02,-6.95E-01,6.59E+00,7.16E+00,9
1.82E+02,-8.85E-01,6.44E+00,7.27E+00,9
1.82E+02,-9.53E-01,6.40E+00,7.59E+00,9
1.82E+02,-1.12E+00,6.55E+00,7.27E+00,9
1.82E+02,-1.19E+00,6.40E+00,7.31E+00,9
1.82E+02,-1.14E+00,6.40E+00,7.44E+00,9
1.82E+02,-9.94E-01,6.63E+00,6.51E+00,9
1.82E+02,-1.12E+00,6.70E+00,6.66E+00,9
1.82E+02,-1.12E+00,6.40E+00,7.01E+00,9
1.82E+02,-4.22E-01,6.59E+00,7.70E+00,9
1.82E+02,-3.41E-01,6.44E+00,7.16E+00,9
1.82E+02,-5.04E-01,6.28E+00,7.27E+00,9
1.82E+02,-5.04E-01,6.51E+00,7.78E+00,9
1.82E+02,-8.85E-01,6.59E+00,6.97E+00,9
1.82E+02,-3.81E-01,6.28E+00,7.06E+00,9
1.82E+02,-1.50E-01,6.36E+00,7.46E+00,9
1.82E+02,-4.22E-01,6.36E+00,7.08E+00,9
1.82E+02,-3.00E-01,6.24E+00,7.36E+00,9
1.82E+02,-5.31E-01,6.40E+00,7.12E+00,9
1.82E+02,-6.54E-01,6.66E+00,6.74E+00,9
1.82E+02,-5.31E-01,6.44E+00,6.89E+00,9
1.82E+02,-4.63E-01,6.36E+00,6.93E+00,9
1.83E+02,-6.54E-01,7.06E+00,6.66E+00,9
1.83E+02,-6.13E-01,6.63E+00,7.08E+00,9
1.83E+02,-6.95E-01,6.47E+00,7.21E+00,9
1.83E+02,-7.22E-01,6.36E+00,7.55E+00,9
1.83E+02,-6.95E-01,6.21E+00,7.50E+00,9
1.83E+02,-7.63E-01,6.24E+00,7.01E+00,9
1.83E+02,-8.04E-01,6.05E+00,7.06E+00,9
1.83E+02,-6.54E-01,5.86E+00,7.46E+00,9
1.83E+02,-6.95E-01,6.05E+00,7.12E+00,9
1.83E+02,-2.72E-01,6.13E+00,7.25E+00,9
1.83E+02,-6.95E-01,5.79E+00,7.70E+00,9
1.83E+02,-3.00E-01,6.09E+00,7.06E+00,9
1.83E+02,-3.00E-01,5.86E+00,7.44E+00,9
1.83E+02,-1.91E-01,5.56E+00,8.58E+00,9
1.83E+02,-4.63E-01,5.56E+00,8.58E+00,9
1.83E+02,-8.04E-01,6.02E+00,8.05E+00,9
1.83E+02,-8.44E-01,5.52E+00,7.67E+00,9
1.83E+02,-3.41E-01,6.47E+00,8.69E+00,9
1.83E+02,-7.63E-01,5.60E+00,7.70E+00,9
1.84E+02,-1.31E+00,5.24E+00,8.01E+00,9
1.84E+02,-7.63E-01,5.52E+00,7.40E+00,9
1.84E+02,-1.31E+00,5.28E+00,7.89E+00,9
1.84E+02,-6.95E-01,5.63E+00,8.05E+00,9
1.84E+02,-5.72E-01,5.56E+00,7.82E+00,9
1.84E+02,-5.72E-01,5.43E+00,7.46E+00,9
1.84E+02,-3.81E-01,5.37E+00,7.82E+00,9
1.84E+02,-2.32E-01,5.60E+00,8.08E+00,9
1.84E+02,-3.00E-01,5.60E+00,8.05E+00,9
1.84E+02,-4.22E-01,5.63E+00,7.67E+00,9
1.84E+02,-5.04E-01,5.43E+00,7.44E+00,9
1.84E+02,-2.32E-01,5.24E+00,7.82E+00,9
1.84E+02,-1.09E-01,5.43E+00,8.12E+00,9
1.84E+02,-1.91E-01,5.71E+00,8.01E+00,9
1.84E+02,-1.50E-01,5.71E+00,8.01E+00,9
1.84E+02,-1.91E-01,5.60E+00,7.89E+00,9
1.84E+02,-8.17E-02,5.67E+00,7.97E+00,9
1.84E+02,-4.09E-02,5.52E+00,7.97E+00,9
1.84E+02,-1.50E-01,5.28E+00,8.08E+00,9
1.84E+02,-5.04E-01,5.63E+00,7.89E+00,9
1.84E+02,-6.54E-01,6.44E+00,7.40E+00,9
1.84E+02,-5.04E-01,6.21E+00,7.31E+00,9
1.84E+02,-8.17E-02,5.37E+00,8.39E+00,9
1.85E+02,0.00E+00,5.60E+00,7.82E+00,9
1.85E+02,3.13E-01,5.79E+00,7.86E+00,9
1.85E+02,1.50E-01,5.63E+00,7.63E+00,9
1.85E+02,2.32E-01,5.56E+00,7.46E+00,9
1.85E+02,5.31E-01,5.60E+00,7.74E+00,9
1.85E+02,7.63E-01,5.71E+00,7.86E+00,9
1.85E+02,1.04E+00,5.67E+00,7.97E+00,9
1.85E+02,9.53E-01,5.43E+00,7.36E+00,9
1.85E+02,1.31E+00,5.71E+00,7.01E+00,9
1.85E+02,2.45E+00,6.02E+00,7.31E+00,9
1.85E+02,2.76E+00,6.32E+00,7.06E+00,9
1.85E+02,3.02E+00,5.43E+00,7.89E+00,9
1.85E+02,2.91E+00,5.94E+00,7.86E+00,9
1.85E+02,2.76E+00,6.85E+00,6.97E+00,9
1.85E+02,2.26E+00,6.21E+00,7.01E+00,9
1.85E+02,2.72E+00,6.13E+00,7.44E+00,9
1.85E+02,2.72E+00,5.83E+00,7.31E+00,9
1.85E+02,2.30E+00,5.75E+00,6.78E+00,9
1.85E+02,2.07E+00,5.52E+00,6.40E+00,9
1.85E+02,5.63E+00,7.27E+00,3.83E+00,9
1.85E+02,7.01E+00,8.85E+00,5.75E+00,9
1.85E+02,6.89E+00,9.77E+00,4.79E+00,9
1.85E+02,5.43E+00,9.66E+00,3.21E+00,9
1.85E+02,4.63E+00,8.12E+00,8.04E-01,9
1.86E+02,6.85E+00,5.86E+00,-1.31E+00,9
1.86E+02,9.89E+00,4.14E+00,1.38E+00,9
1.86E+02,6.09E+00,6.13E+00,2.60E+00,9
1.86E+02,3.26E+00,6.89E+00,2.18E+00,9
1.86E+02,5.98E+00,6.89E+00,9.38E+00,9
1.86E+02,6.36E+00,6.59E+00,4.94E+00,9
1.86E+02,3.76E+00,7.97E+00,1.33E+00,9
1.86E+02,5.83E+00,7.86E+00,2.03E+00,9
1.86E+02,4.33E+00,6.17E+00,1.88E+00,9
1.86E+02,5.48E+00,9.15E+00,1.27E+00,9
1.86E+02,6.82E+00,9.08E+00,3.30E+00,9
1.86E+02,6.51E+00,7.74E+00,4.33E+00,9
1.86E+02,7.01E+00,8.39E+00,6.59E+00,9
1.86E+02,5.60E+00,9.81E+00,4.67E+00,9
1.86E+02,3.06E+00,8.58E+00,3.34E+00,9
1.86E+02,2.41E+00,7.31E+00,2.91E+00,9
